3126,3.512e-05
3127,3.508e-05
3128,3.508e-05
3129,3.508e-05
3130,3.508e-05
3131,3.511e-05
3132,3.511e-05
3133,3.511e-05
3134,3.508e-05
3135,3.508e-05
3136,3.508e-05
3137,3.508e-05
3138,3.508e-05
3139,3.508e-05
3140,3.509e-05
3141,3.509e-05
3142,3.509e-05
3143,3.508e-05
3144,3.508e-05
3145,3.508e-05
3146,3.533e-05
3147,3.531e-05
3148,3.51e-05
3149,3.51e-05
3150,3.51e-05
3151,3.51e-05
3152,3.508e-05
3153,3.506e-05
3154,3.508e-05
3155,3.508e-05
3156,3.508e-05
3157,3.5e-05
3158,3.5e-05
3159,3.5e-05
3160,3.5e-05
3161,3.5e-05
3162,3.5e-05
3163,3.5e-05
3164,3.5e-05
3165,3.495e-05
3166,3.489e-05
3167,3.488e-05
3168,3.485e-05
3169,3.485e-05
3170,3.486e-05
3171,3.486e-05
3172,3.489e-05
3173,3.488e-05
3174,3.488e-05
3175,3.488e-05
3176,3.488e-05
3177,3.488e-05
3178,3.488e-05
3179,3.488e-05
3180,3.488e-05
3181,3.488e-05
3182,3.489e-05
3183,3.489e-05
3184,3.488e-05
3185,3.488e-05
3186,3.488e-05
3187,3.488e-05
3188,3.488e-05
3189,3.488e-05
3190,3.488e-05
3191,3.488e-05
3192,3.488e-05
3193,3.49e-05
3194,3.491e-05
3195,3.489e-05
3196,3.49e-05
3197,3.49e-05
3198,3.495e-05
3199,3.495e-05
3200,3.488e-05
3201,3.48e-05
3202,3.48e-05
3203,3.5e-05
3204,3.5e-05
3205,3.5e-05
3206,3.5e-05
3207,3.5e-05
3208,3.5e-05
3209,3.5e-05
3210,3.5e-05
3211,3.503e-05
3212,3.503e-05
3213,3.503e-05
3214,3.503e-05
3215,3.501e-05
3216,3.501e-05
3217,3.501e-05
3218,3.501e-05
3219,3.501e-05
3220,3.501e-05
3221,3.502e-05
3222,3.502e-05
3223,3.5e-05
3224,3.5e-05
3225,3.5e-05
3226,3.5e-05
3227,3.5e-05
3228,3.5e-05
3229,3.5e-05
3230,3.5e-05
3231,3.5e-05
3232,3.5e-05
3233,3.5e-05
3234,3.5e-05
3235,3.484e-05
3236,3.484e-05
3237,3.484e-05
3238,3.484e-05
3239,3.484e-05
3240,3.47e-05
3241,3.47e-05
3242,3.47e-05
3243,3.47e-05
3244,3.484e-05
3245,3.483e-05
3246,3.471e-05
3247,3.468e-05
3248,3.468e-05
3249,3.467e-05
3250,3.464e-05
3251,3.46e-05
3252,3.461e-05
3253,3.46e-05
3254,3.46e-05
3255,3.46e-05
3256,3.461e-05
3257,3.461e-05
3258,3.463e-05
3259,3.464e-05
3260,3.466e-05
3261,3.466e-05
3262,3.466e-05
3263,3.466e-05
3264,3.468e-05
3265,3.475e-05
3266,3.467e-05
3267,3.467e-05
3268,3.468e-05
3269,3.472e-05
3270,3.471e-05
3271,3.472e-05
3272,3.472e-05
3273,3.472e-05
3274,3.471e-05
3275,3.471e-05
3276,3.471e-05
3277,3.471e-05
3278,3.476e-05
3279,3.476e-05
3280,3.476e-05
3281,3.476e-05
3282,3.477e-05
3283,3.476e-05
3284,3.476e-05
3285,3.476e-05
3286,3.47e-05
3287,3.468e-05
3288,3.469e-05
3289,3.469e-05
3290,3.469e-05
3291,3.468e-05
3292,3.468e-05
3293,3.468e-05
3294,3.466e-05
3295,3.466e-05
3296,3.466e-05
3297,3.466e-05
3298,3.467e-05
3299,3.467e-05
3300,3.466e-05
3301,3.467e-05
3302,3.466e-05
3303,3.467e-05
3304,3.464e-05
3305,3.464e-05
3306,3.463e-05
3307,3.461e-05
3308,3.461e-05
3309,3.461e-05
3310,3.46e-05
3311,3.461e-05
3312,3.461e-05
3313,3.461e-05
3314,3.475e-05
3315,3.475e-05
3316,3.475e-05
3317,3.475e-05
3318,3.475e-05
3319,3.472e-05
3320,3.472e-05
3321,3.472e-05
3322,3.472e-05
3323,3.472e-05
3324,3.472e-05
3325,3.483e-05
3326,3.484e-05
3327,3.484e-05
3328,3.484e-05
3329,3.459e-05
3330,3.459e-05
3331,3.459e-05
3332,3.459e-05
3333,3.475e-05
3334,3.473e-05
3335,3.473e-05
3336,3.469e-05
3337,3.468e-05
3338,3.468e-05
3339,3.468e-05
3340,3.468e-05
3341,3.468e-05
3342,3.468e-05
3343,3.459e-05
3344,3.459e-05
3345,3.459e-05
3346,3.459e-05
3347,3.459e-05
3348,3.463e-05
3349,3.463e-05
3350,3.463e-05
3351,3.463e-05
3352,3.463e-05
3353,3.459e-05
3354,3.458e-05
3355,3.456e-05
3356,3.456e-05
3357,3.456e-05
3358,3.456e-05
3359,3.457e-05
3360,3.457e-05
3361,3.457e-05
3362,3.457e-05
3363,3.45e-05
3364,3.449e-05
3365,3.449e-05
3366,3.449e-05
3367,3.449e-05
3368,3.444e-05
3369,3.444e-05
3370,3.444e-05
3371,3.442e-05
3372,3.43e-05
3373,3.43e-05
3374,3.438e-05
3375,3.442e-05
3376,3.442e-05
3377,3.438e-05
3378,3.43e-05
3379,3.435e-05
3380,3.442e-05
3381,3.43e-05
3382,3.43e-05
3383,3.431e-05
3384,3.431e-05
3385,3.431e-05
3386,3.431e-05
3387,3.431e-05
3388,3.418e-05
3389,3.416e-05
3390,3.437e-05
3391,3.434e-05
3392,3.431e-05
3393,3.429e-05
3394,3.429e-05
3395,3.417e-05
3396,3.428e-05
3397,3.427e-05
3398,3.427e-05
3399,3.421e-05
3400,3.426e-05
3401,3.423e-05
3402,3.423e-05
3403,3.423e-05
3404,3.421e-05
3405,3.421e-05
3406,3.421e-05
3407,3.421e-05
3408,3.42e-05
3409,3.421e-05
3410,3.421e-05
3411,3.43e-05
3412,3.434e-05
3413,3.434e-05
3414,3.449e-05
3415,3.449e-05
3416,3.449e-05
3417,3.449e-05
3418,3.441e-05
3419,3.441e-05
3420,3.449e-05
3421,3.449e-05
3422,3.44e-05
3423,3.44e-05
3424,3.44e-05
3425,3.44e-05
3426,3.44e-05
3427,3.447e-05
3428,3.447e-05
3429,3.447e-05
3430,3.432e-05
3431,3.443e-05
3432,3.429e-05
3433,3.429e-05
3434,3.429e-05
3435,3.429e-05
3436,3.428e-05
3437,3.427e-05
3438,3.427e-05
3439,3.426e-05
3440,3.426e-05
3441,3.425e-05
3442,3.425e-05
3443,3.407e-05
3444,3.426e-05
3445,3.426e-05
3446,3.426e-05
3447,3.43e-05
3448,3.43e-05
3449,3.43e-05
3450,3.428e-05
3451,3.428e-05
3452,3.428e-05
3453,3.429e-05
3454,3.45e-05
3455,3.45e-05
3456,3.45e-05
3457,3.45e-05
3458,3.45e-05
3459,3.445e-05
3460,3.444e-05
3461,3.452e-05
3462,3.432e-05
3463,3.456e-05
3464,3.456e-05
3465,3.456e-05
3466,3.456e-05
3467,3.454e-05
3468,3.454e-05
3469,3.454e-05
3470,3.455e-05
3471,3.455e-05
3472,3.456e-05
3473,3.456e-05
3474,3.459e-05
3475,3.459e-05
3476,3.458e-05
3477,3.455e-05
3478,3.455e-05
3479,3.455e-05
3480,3.484e-05
3481,3.461e-05
3482,3.461e-05
3483,3.461e-05
3484,3.461e-05
3485,3.46e-05
3486,3.46e-05
3487,3.472e-05
3488,3.472e-05
3489,3.455e-05
3490,3.455e-05
3491,3.467e-05
3492,3.467e-05
3493,3.467e-05
3494,3.467e-05
3495,3.467e-05
3496,3.455e-05
3497,3.455e-05
3498,3.455e-05
3499,3.448e-05
3500,3.427e-05
3501,3.446e-05
3502,3.441e-05
3503,3.44e-05
3504,3.44e-05
3505,3.44e-05
3506,3.44e-05
3507,3.44e-05
3508,3.44e-05
3509,3.44e-05
3510,3.44e-05
3511,3.45e-05
3512,3.436e-05
3513,3.446e-05
3514,3.446e-05
3515,3.446e-05
3516,3.437e-05
3517,3.437e-05
3518,3.437e-05
3519,3.437e-05
3520,3.437e-05
3521,3.446e-05
3522,3.446e-05
3523,3.446e-05
3524,3.449e-05
3525,3.449e-05
3526,3.45e-05
3527,3.45e-05
3528,3.449e-05
3529,3.45e-05
3530,3.45e-05
3531,3.45e-05
3532,3.45e-05
3533,3.451e-05
3534,3.451e-05
3535,3.451e-05
3536,3.451e-05
3537,3.451e-05
3538,3.451e-05
3539,3.451e-05
3540,3.451e-05
3541,3.459e-05
3542,3.459e-05
3543,3.451e-05
3544,3.45e-05
3545,3.451e-05
3546,3.451e-05
3547,3.451e-05
3548,3.451e-05
3549,3.451e-05
3550,3.451e-05
3551,3.451e-05
3552,3.451e-05
3553,3.451e-05
3554,3.451e-05
3555,3.451e-05
3556,3.451e-05
3557,3.451e-05
3558,3.451e-05
3559,3.451e-05
3560,3.451e-05
3561,3.448e-05
3562,3.447e-05
3563,3.446e-05
3564,3.446e-05
3565,3.446e-05
3566,3.446e-05
3567,3.453e-05
3568,3.453e-05
3569,3.453e-05
3570,3.453e-05
3571,3.449e-05
3572,3.447e-05
3573,3.461e-05
3574,3.461e-05
3575,3.486e-05
3576,3.451e-05
3577,3.451e-05
3578,3.451e-05
3579,3.451e-05
3580,3.451e-05
3581,3.451e-05
3582,3.451e-05
3583,3.451e-05
3584,3.451e-05
3585,3.451e-05
3586,3.451e-05
3587,3.451e-05
3588,3.451e-05
3589,3.448e-05
3590,3.446e-05
3591,3.446e-05
3592,3.444e-05
3593,3.442e-05
3594,3.442e-05
3595,3.442e-05
3596,3.442e-05
3597,3.442e-05
3598,3.438e-05
3599,3.438e-05
3600,3.438e-05
3601,3.437e-05
3602,3.436e-05
3603,3.436e-05
3604,3.436e-05
3605,3.437e-05
3606,3.437e-05
3607,3.437e-05
3608,3.438e-05
3609,3.431e-05
3610,3.431e-05
3611,3.431e-05
3612,3.447e-05
3613,3.447e-05
3614,3.447e-05
3615,3.447e-05
3616,3.434e-05
3617,3.426e-05
3618,3.425e-05
3619,3.424e-05
3620,3.41e-05
3621,3.41e-05
3622,3.411e-05
3623,3.431e-05
3624,3.41e-05
3625,3.41e-05
3626,3.41e-05
3627,3.41e-05
3628,3.41e-05
3629,3.423e-05
3630,3.423e-05
3631,3.431e-05
3632,3.431e-05
3633,3.431e-05
3634,3.431e-05
3635,3.431e-05
3636,3.414e-05
3637,3.414e-05
3638,3.411e-05
3639,3.415e-05
3640,3.414e-05
3641,3.41e-05
3642,3.41e-05
3643,3.41e-05
3644,3.41e-05
3645,3.411e-05
3646,3.411e-05
3647,3.41e-05
3648,3.41e-05
3649,3.41e-05
3650,3.41e-05
3651,3.41e-05
3652,3.41e-05
3653,3.411e-05
3654,3.411e-05
3655,3.411e-05
3656,3.404e-05
3657,3.404e-05
3658,3.403e-05
3659,3.402e-05
3660,3.399e-05
3661,3.399e-05
3662,3.396e-05
3663,3.396e-05
3664,3.396e-05
3665,3.396e-05
3666,3.396e-05
3667,3.394e-05
3668,3.394e-05
3669,3.393e-05
3670,3.39e-05
3671,3.39e-05
3672,3.393e-05
3673,3.39e-05
3674,3.39e-05
3675,3.39e-05
3676,3.39e-05
3677,3.39e-05
3678,3.39e-05
3679,3.39e-05
3680,3.39e-05
3681,3.39e-05
3682,3.39e-05
3683,3.404e-05
3684,3.389e-05
3685,3.389e-05
3686,3.389e-05
3687,3.387e-05
3688,3.387e-05
3689,3.385e-05
3690,3.385e-05
3691,3.388e-05
3692,3.389e-05
3693,3.382e-05
3694,3.382e-05
3695,3.383e-05
3696,3.384e-05
3697,3.384e-05
3698,3.384e-05
3699,3.383e-05
3700,3.4e-05
3701,3.4e-05
3702,3.384e-05
3703,3.384e-05
3704,3.384e-05
3705,3.384e-05
3706,3.388e-05
3707,3.388e-05
3708,3.388e-05
3709,3.388e-05
3710,3.388e-05
3711,3.392e-05
3712,3.392e-05
3713,3.414e-05
3714,3.383e-05
3715,3.387e-05
3716,3.392e-05
3717,3.403e-05
3718,3.403e-05
3719,3.403e-05
3720,3.403e-05
3721,3.399e-05
3722,3.399e-05
3723,3.393e-05
3724,3.393e-05
3725,3.393e-05
3726,3.392e-05
3727,3.392e-05
3728,3.392e-05
3729,3.392e-05
3730,3.392e-05
3731,3.392e-05
3732,3.392e-05
3733,3.392e-05
3734,3.392e-05
3735,3.392e-05
3736,3.381e-05
3737,3.381e-05
3738,3.381e-05
3739,3.381e-05
3740,3.397e-05
3741,3.398e-05
3742,3.381e-05
3743,3.381e-05
3744,3.381e-05
3745,3.381e-05
3746,3.381e-05
3747,3.381e-05
3748,3.399e-05
3749,3.399e-05
3750,3.381e-05
3751,3.381e-05
3752,3.382e-05
3753,3.399e-05
3754,3.382e-05
3755,3.38e-05
3756,3.38e-05
3757,3.38e-05
3758,3.38e-05
3759,3.382e-05
3760,3.38e-05
3761,3.38e-05
3762,3.381e-05
3763,3.381e-05
3764,3.381e-05
3765,3.381e-05
3766,3.382e-05
3767,3.382e-05
3768,3.382e-05
3769,3.382e-05
3770,3.382e-05
3771,3.38e-05
3772,3.38e-05
3773,3.38e-05
3774,3.38e-05
3775,3.38e-05
3776,3.381e-05
3777,3.38e-05
3778,3.38e-05
3779,3.38e-05
3780,3.38e-05
3781,3.38e-05
3782,3.381e-05
3783,3.38e-05
3784,3.38e-05
3785,3.38e-05
3786,3.38e-05
3787,3.38e-05
3788,3.38e-05
3789,3.38e-05
3790,3.38e-05
3791,3.394e-05
3792,3.38e-05
3793,3.38e-05
3794,3.38e-05
3795,3.38e-05
3796,3.381e-05
3797,3.38e-05
3798,3.38e-05
3799,3.38e-05
3800,3.381e-05
3801,3.381e-05
3802,3.381e-05
3803,3.381e-05
3804,3.394e-05
3805,3.394e-05
3806,3.382e-05
3807,3.39e-05
3808,3.39e-05
3809,3.39e-05
3810,3.39e-05
3811,3.387e-05
3812,3.383e-05
3813,3.383e-05
3814,3.384e-05
3815,3.383e-05
3816,3.383e-05
3817,3.379e-05
3818,3.379e-05
3819,3.379e-05
3820,3.376e-05
3821,3.376e-05
3822,3.376e-05
3823,3.384e-05
3824,3.384e-05
3825,3.376e-05
3826,3.376e-05
3827,3.376e-05
3828,3.376e-05
3829,3.376e-05
3830,3.376e-05
3831,3.376e-05
3832,3.382e-05
3833,3.383e-05
3834,3.383e-05
3835,3.38e-05
3836,3.38e-05
3837,3.399e-05
3838,3.399e-05
3839,3.399e-05
3840,3.399e-05
3841,3.399e-05
3842,3.399e-05
3843,3.399e-05
3844,3.399e-05
3845,3.399e-05
3846,3.395e-05
3847,3.395e-05
3848,3.395e-05
3849,3.395e-05
3850,3.395e-05
3851,3.395e-05
3852,3.395e-05
3853,3.398e-05
3854,3.398e-05
3855,3.385e-05
3856,3.385e-05
3857,3.385e-05
3858,3.385e-05
3859,3.396e-05
3860,3.387e-05
3861,3.387e-05
3862,3.396e-05
3863,3.396e-05
3864,3.396e-05
3865,3.396e-05
3866,3.396e-05
3867,3.387e-05
3868,3.384e-05
3869,3.376e-05
3870,3.387e-05
3871,3.376e-05
3872,3.376e-05
3873,3.376e-05
3874,3.376e-05
3875,3.376e-05
3876,3.376e-05
3877,3.376e-05
3878,3.376e-05
3879,3.376e-05
3880,3.376e-05
3881,3.376e-05
3882,3.376e-05
3883,3.376e-05
3884,3.377e-05
3885,3.393e-05
3886,3.393e-05
3887,3.376e-05
3888,3.376e-05
3889,3.392e-05
3890,3.392e-05
3891,3.392e-05
3892,3.392e-05
3893,3.392e-05
3894,3.392e-05
3895,3.377e-05
3896,3.377e-05
3897,3.377e-05
3898,3.377e-05
3899,3.377e-05
3900,3.376e-05
3901,3.377e-05
3902,3.385e-05
3903,3.385e-05
3904,3.385e-05
3905,3.393e-05
3906,3.385e-05
3907,3.385e-05
3908,3.376e-05
3909,3.376e-05
3910,3.376e-05
3911,3.376e-05
3912,3.376e-05
3913,3.377e-05
3914,3.376e-05
3915,3.376e-05
3916,3.376e-05
3917,3.376e-05
3918,3.377e-05
3919,3.376e-05
3920,3.376e-05
3921,3.376e-05
3922,3.376e-05
3923,3.377e-05
3924,3.376e-05
3925,3.378e-05
3926,3.377e-05
3927,3.376e-05
3928,3.378e-05
3929,3.374e-05
3930,3.373e-05
3931,3.37e-05
3932,3.369e-05
3933,3.365e-05
3934,3.363e-05
3935,3.364e-05
3936,3.363e-05
3937,3.361e-05
3938,3.359e-05
3939,3.359e-05
3940,3.36e-05
3941,3.357e-05
3942,3.355e-05
3943,3.353e-05
3944,3.35e-05
3945,3.35e-05
3946,3.348e-05
3947,3.347e-05
3948,3.345e-05
3949,3.345e-05
3950,3.343e-05
3951,3.337e-05
3952,3.336e-05
3953,3.334e-05
3954,3.334e-05
3955,3.331e-05
3956,3.331e-05
3957,3.331e-05
3958,3.331e-05
3959,3.331e-05
3960,3.331e-05
3961,3.331e-05
3962,3.331e-05
3963,3.34e-05
3964,3.344e-05
3965,3.331e-05
3966,3.343e-05
3967,3.332e-05
3968,3.333e-05
3969,3.333e-05
3970,3.333e-05
3971,3.333e-05
3972,3.332e-05
3973,3.332e-05
3974,3.332e-05
3975,3.332e-05
3976,3.332e-05
3977,3.332e-05
3978,3.332e-05
3979,3.331e-05
3980,3.332e-05
3981,3.33e-05
3982,3.329e-05
3983,3.325e-05
3984,3.325e-05
3985,3.325e-05
3986,3.325e-05
3987,3.321e-05
3988,3.313e-05
3989,3.314e-05
3990,3.313e-05
3991,3.313e-05
3992,3.313e-05
3993,3.313e-05
3994,3.313e-05
3995,3.313e-05
3996,3.312e-05
3997,3.312e-05
3998,3.312e-05
3999,3.312e-05
4000,3.312e-05
4001,3.312e-05
4002,3.312e-05
4003,3.312e-05
4004,3.312e-05
4005,3.312e-05
4006,3.312e-05
4007,3.312e-05
4008,3.312e-05
4009,3.305e-05
4010,3.3e-05
4011,3.301e-05
4012,3.3e-05
4013,3.3e-05
4014,3.299e-05
4015,3.299e-05
4016,3.299e-05
4017,3.284e-05
4018,3.279e-05
4019,3.269e-05
4020,3.269e-05
4021,3.268e-05
4022,3.279e-05
4023,3.268e-05
4024,3.268e-05
4025,3.266e-05
4026,3.264e-05
4027,3.279e-05
4028,3.265e-05
4029,3.264e-05
4030,3.264e-05
4031,3.275e-05
4032,3.264e-05
4033,3.266e-05
4034,3.269e-05
4035,3.28e-05
4036,3.276e-05
4037,3.276e-05
4038,3.276e-05
4039,3.275e-05
4040,3.261e-05
4041,3.262e-05
4042,3.271e-05
4043,3.26e-05
4044,3.261e-05
4045,3.261e-05
4046,3.261e-05
4047,3.261e-05
4048,3.261e-05
4049,3.259e-05
4050,3.259e-05
4051,3.246e-05
4052,3.247e-05
4053,3.246e-05
4054,3.246e-05
4055,3.246e-05
4056,3.239e-05
4057,3.237e-05
4058,3.236e-05
4059,3.235e-05
4060,3.24e-05
4061,3.236e-05
4062,3.236e-05
4063,3.235e-05
4064,3.236e-05
4065,3.235e-05
4066,3.235e-05
4067,3.236e-05
4068,3.244e-05
4069,3.238e-05
4070,3.246e-05
4071,3.244e-05
4072,3.244e-05
4073,3.244e-05
4074,3.244e-05
4075,3.239e-05
4076,3.236e-05
4077,3.235e-05
4078,3.235e-05
4079,3.235e-05
4080,3.235e-05
4081,3.235e-05
4082,3.235e-05
4083,3.239e-05
4084,3.243e-05
4085,3.243e-05
4086,3.235e-05
4087,3.235e-05
4088,3.236e-05
4089,3.236e-05
4090,3.236e-05
4091,3.235e-05
4092,3.235e-05
4093,3.235e-05
4094,3.235e-05
4095,3.235e-05
4096,3.235e-05
4097,3.236e-05
4098,3.235e-05
4099,3.235e-05
4100,3.235e-05
4101,3.235e-05
4102,3.235e-05
4103,3.235e-05
4104,3.235e-05
4105,3.235e-05
4106,3.235e-05
4107,3.235e-05
4108,3.235e-05
4109,3.235e-05
4110,3.235e-05
4111,3.235e-05
4112,3.235e-05
4113,3.235e-05
4114,3.235e-05
4115,3.233e-05
4116,3.233e-05
4117,3.235e-05
4118,3.227e-05
4119,3.221e-05
4120,3.227e-05
4121,3.22e-05
4122,3.211e-05
4123,3.22e-05
4124,3.22e-05
4125,3.211e-05
4126,3.21e-05
4127,3.211e-05
4128,3.21e-05
4129,3.21e-05
4130,3.21e-05
4131,3.21e-05
4132,3.205e-05
4133,3.227e-05
4134,3.209e-05
4135,3.208e-05
4136,3.202e-05
4137,3.201e-05
4138,3.2e-05
4139,3.2e-05
4140,3.2e-05
4141,3.2e-05
4142,3.2e-05
4143,3.2e-05
4144,3.199e-05
4145,3.197e-05
4146,3.181e-05
4147,3.182e-05
4148,3.181e-05
4149,3.181e-05
4150,3.181e-05
4151,3.181e-05
4152,3.18e-05
4153,3.18e-05
4154,3.18e-05
4155,3.199e-05
4156,3.2e-05
4157,3.2e-05
4158,3.2e-05
4159,3.2e-05
4160,3.211e-05
4161,3.201e-05
4162,3.203e-05
4163,3.203e-05
4164,3.205e-05
4165,3.217e-05
4166,3.217e-05
4167,3.206e-05
4168,3.206e-05
4169,3.205e-05
4170,3.206e-05
4171,3.206e-05
4172,3.206e-05
4173,3.206e-05
4174,3.203e-05
4175,3.203e-05
4176,3.203e-05
4177,3.2e-05
4178,3.202e-05
4179,3.2e-05
4180,3.2e-05
4181,3.2e-05
4182,3.203e-05
4183,3.2e-05
4184,3.2e-05
4185,3.2e-05
4186,3.2e-05
4187,3.2e-05
4188,3.202e-05
4189,3.202e-05
4190,3.201e-05
4191,3.202e-05
4192,3.201e-05
4193,3.202e-05
4194,3.202e-05
4195,3.202e-05
4196,3.202e-05
4197,3.202e-05
4198,3.2e-05
4199,3.2e-05
4200,3.201e-05
4201,3.2e-05
4202,3.2e-05
4203,3.2e-05
4204,3.2e-05
4205,3.201e-05
4206,3.2e-05
4207,3.201e-05
4208,3.2e-05
4209,3.2e-05
4210,3.2e-05
4211,3.2e-05
4212,3.2e-05
4213,3.2e-05
4214,3.18e-05
4215,3.18e-05
4216,3.18e-05
4217,3.18e-05
4218,3.18e-05
4219,3.181e-05
4220,3.18e-05
4221,3.18e-05
4222,3.18e-05
4223,3.184e-05
4224,3.181e-05
4225,3.181e-05
4226,3.18e-05
4227,3.182e-05
4228,3.182e-05
4229,3.182e-05
4230,3.183e-05
4231,3.181e-05
4232,3.181e-05
4233,3.181e-05
4234,3.181e-05
4235,3.18e-05
4236,3.18e-05
4237,3.183e-05
4238,3.183e-05
4239,3.183e-05
4240,3.183e-05
4241,3.183e-05
4242,3.183e-05
4243,3.183e-05
4244,3.18e-05
4245,3.18e-05
4246,3.18e-05
4247,3.192e-05
4248,3.17e-05
4249,3.178e-05
4250,3.16e-05
4251,3.16e-05
4252,3.17e-05
4253,3.17e-05
4254,3.168e-05
4255,3.159e-05
4256,3.157e-05
4257,3.159e-05
4258,3.157e-05
4259,3.157e-05
4260,3.146e-05
4261,3.146e-05
4262,3.145e-05
4263,3.134e-05
4264,3.125e-05
4265,3.124e-05
4266,3.124e-05
4267,3.119e-05
4268,3.119e-05
4269,3.129e-05
4270,3.119e-05
4271,3.119e-05
4272,3.108e-05
4273,3.104e-05
4274,3.097e-05
4275,3.096e-05
4276,3.095e-05
4277,3.095e-05
4278,3.094e-05
4279,3.096e-05
4280,3.094e-05
4281,3.056e-05
4282,3.054e-05
4283,3.054e-05
4284,3.053e-05
4285,3.053e-05
4286,3.05e-05
4287,3.04e-05
4288,3.039e-05
4289,3.039e-05
4290,3.035e-05
4291,3.05e-05
4292,3.033e-05
4293,3.041e-05
4294,3.041e-05
4295,3.063e-05
4296,3.065e-05
4297,3.074e-05
4298,3.086e-05
4299,3.087e-05
4300,3.099e-05
4301,3.125e-05
4302,3.126e-05
4303,3.128e-05
4304,3.149e-05
4305,3.15e-05
4306,3.157e-05
4307,3.159e-05
4308,3.165e-05
4309,3.169e-05
4310,3.176e-05
4311,3.199e-05
4312,3.191e-05
4313,3.208e-05
4314,3.208e-05
4315,3.227e-05
4316,3.226e-05
4317,3.226e-05
4318,3.219e-05
4319,3.226e-05
4320,3.221e-05
4321,3.221e-05
4322,3.221e-05
4323,3.221e-05
4324,3.222e-05
4325,3.222e-05
4326,3.222e-05
4327,3.223e-05
4328,3.223e-05
4329,3.223e-05
4330,3.223e-05
4331,3.223e-05
4332,3.234e-05
4333,3.235e-05
4334,3.236e-05
4335,3.24e-05
4336,3.28e-05
4337,3.255e-05
4338,3.281e-05
4339,3.281e-05
4340,3.262e-05
4341,3.264e-05
4342,3.264e-05
4343,3.264e-05
4344,3.26e-05
4345,3.286e-05
4346,3.251e-05
4347,3.28e-05
4348,3.28e-05
4349,3.257e-05
4350,3.25e-05
4351,3.249e-05
4352,3.249e-05
4353,3.238e-05
4354,3.245e-05
4355,3.247e-05
4356,3.247e-05
4357,3.214e-05
4358,3.214e-05
4359,3.214e-05
4360,3.214e-05
4361,3.222e-05
4362,3.211e-05
4363,3.201e-05
4364,3.208e-05
4365,3.208e-05
4366,3.208e-05
4367,3.2e-05
4368,3.2e-05
4369,3.2e-05
4370,3.202e-05
4371,3.202e-05
4372,3.202e-05
4373,3.202e-05
4374,3.202e-05
4375,3.202e-05
4376,3.202e-05
4377,3.2e-05
4378,3.2e-05
4379,3.198e-05
4380,3.195e-05
4381,3.191e-05
4382,3.175e-05
4383,3.151e-05
4384,3.153e-05
4385,3.153e-05
4386,3.153e-05
4387,3.153e-05
4388,3.152e-05
4389,3.153e-05
4390,3.166e-05
4391,3.182e-05
4392,3.223e-05
4393,3.174e-05
4394,3.174e-05
4395,3.203e-05
4396,3.186e-05
4397,3.21e-05
4398,3.211e-05
4399,3.211e-05
4400,3.212e-05
4401,3.21e-05
4402,3.204e-05
4403,3.2e-05
4404,3.212e-05
4405,3.2e-05
4406,3.206e-05
4407,3.2e-05
4408,3.19e-05
4409,3.19e-05
4410,3.187e-05
4411,3.185e-05
4412,3.185e-05
4413,3.201e-05
4414,3.185e-05
4415,3.186e-05
4416,3.189e-05
4417,3.189e-05
4418,3.186e-05
4419,3.183e-05
4420,3.181e-05
4421,3.177e-05
4422,3.178e-05
4423,3.178e-05
4424,3.178e-05
4425,3.183e-05
4426,3.178e-05
4427,3.181e-05
4428,3.184e-05
4429,3.126e-05
4430,3.162e-05
4431,3.159e-05
4432,3.159e-05
4433,3.152e-05
4434,3.16e-05
4435,3.161e-05
4436,3.161e-05
4437,3.161e-05
4438,3.161e-05
4439,3.178e-05
4440,3.175e-05
4441,3.177e-05
4442,3.182e-05
4443,3.184e-05
4444,3.18e-05
4445,3.189e-05
4446,3.189e-05
4447,3.172e-05
4448,3.175e-05
4449,3.175e-05
4450,3.175e-05
4451,3.174e-05
4452,3.175e-05
4453,3.175e-05
4454,3.175e-05
4455,3.175e-05
4456,3.174e-05
4457,3.174e-05
4458,3.172e-05
4459,3.172e-05
4460,3.174e-05
4461,3.172e-05
4462,3.145e-05
4463,3.146e-05
4464,3.165e-05
4465,3.165e-05
4466,3.146e-05
4467,3.145e-05
4468,3.146e-05
4469,3.141e-05
4470,3.141e-05
4471,3.141e-05
4472,3.153e-05
4473,3.152e-05
4474,3.152e-05
4475,3.152e-05
4476,3.13e-05
4477,3.129e-05
4478,3.128e-05
4479,3.143e-05
4480,3.128e-05
4481,3.14e-05
4482,3.14e-05
4483,3.175e-05
4484,3.175e-05
4485,3.175e-05
4486,3.165e-05
4487,3.165e-05
4488,3.165e-05
4489,3.165e-05
4490,3.165e-05
4491,3.165e-05
4492,3.165e-05
4493,3.16e-05
4494,3.146e-05
4495,3.144e-05
4496,3.16e-05
4497,3.145e-05
4498,3.144e-05
4499,3.142e-05
4500,3.145e-05
4501,3.145e-05
4502,3.145e-05
4503,3.145e-05
4504,3.145e-05
4505,3.145e-05
4506,3.145e-05
4507,3.145e-05
4508,3.146e-05
4509,3.146e-05
4510,3.143e-05
4511,3.137e-05
4512,3.136e-05
4513,3.129e-05
4514,3.129e-05
4515,3.139e-05
4516,3.127e-05
4517,3.13e-05
4518,3.131e-05
4519,3.123e-05
4520,3.121e-05
4521,3.12e-05
4522,3.118e-05
4523,3.121e-05
4524,3.133e-05
4525,3.128e-05
